RowID,row_info,Date,party,Location,speaker,speaker_info,Question,topic,discourse_with_names,text
601,197,6/27/2019,Democrat,"Miami, Florida",BIDEN,Candidate,8.0,Candidates on how they would address undocumented immigrants,biden look,look
122,122,6/26/2019,Democrat,"Miami, Florida",OROURKE,Candidate,12.0,Undocumented Immigrants,orourke and we would not criminally prosecute any family who is fleeing violence and persecution,and we would not criminally prosecute any family who is fleeing violence and persecution
192,192,6/26/2019,Democrat,"Miami, Florida",TODD,Moderator,14.0,Guns,todd we had the i think we heard yeah we have the audience audio all right so the question is simply this were from i apologize you guys didnt get to hear this the first part of the question obviously were not far from parkland florida gun activism has become a big part of high school life up there in broward county many of you are calling for tighter gun restrictions some of you are calling for the restoration of the assault weapons ban but even if its put in place there are still going to be perhaps hundreds of millions of guns still on the streets is there a role for the federal government in order to to play in order to get these guns off the streets,we had the i think we heard yeah we have the audience audio all right so the question is simply this were from i apologize you guys didnt get to hear this the first part of the question obviously were not far from parkland florida gun activism has become a big part of high school life up there in broward county many of you are calling for tighter gun restrictions some of you are calling for the restoration of the assault weapons ban but even if its put in place there are still going to be perhaps hundreds of millions of guns still on the streets is there a role for the federal government in order to to play in order to get these guns off the streets
207,207,6/26/2019,Democrat,"Miami, Florida",BOOKER,Candidate,15.0,Guns,booker well first of all i want to say my colleague and i both have been hearing this on the campaign trail but whats even worse is i hear gunshots in my neighborhood i think im the only one i hope im the only one on this panel here that had seven people shot in their neighborhood just last week someone i knew shahad smith was killed with an assault rifle at the top of my block last year for millions of americans this is not a policy issue this is an urgency and for those that have not been directly affected theyre tired of living in country where their kids go to school to learn about reading writing and arithmetic and how to deal with an active shooter in their school this is something that im tired of and im tired of hearing people all they have to offer is thoughts and prayers in my faith people say faith without works is dead so we will find a way but the reason we have a problem right now is weve let the corporate gun lobby frame this debate it is time that we have bold actions and a bold agenda i will get that done as president of the united states because this is not about policy this is personal,well first of all i want to say my colleague and i both have been hearing this on the campaign trail but whats even worse is i hear gunshots in my neighborhood i think im the only one i hope im the only one on this panel here that had seven people shot in their neighborhood just last week someone i knew shahad smith was killed with an assault rifle at the top of my block last year for millions of americans this is not a policy issue this is an urgency and for those that have not been directly affected theyre tired of living in country where their kids go to school to learn about reading writing and arithmetic and how to deal with an active shooter in their school this is something that im tired of and im tired of hearing people all they have to offer is thoughts and prayers in my faith people say faith without works is dead so we will find a way but the reason we have a problem right now is weve let the corporate gun lobby frame this debate it is time that we have bold actions and a bold agenda i will get that done as president of the united states because this is not about policy this is personal
935,531,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,21.0,Candidates on the first relationship they would reset as president,todd senator harris,senator harris
575,171,6/27/2019,Democrat,"Miami, Florida",BIDEN,Candidate,7.0,Candidates weigh in on healthcare,biden yes but hereheres the thing,yes but hereheres the thing
726,322,6/27/2019,Democrat,"Miami, Florida",BIDEN,Candidate,14.0,Candidates on bridging the partisan divide and working with Mitch McConnell,biden and guess what we beat them we won back the senate,and guess what we beat them we won back the senate
564,160,6/27/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,7.0,Candidates weigh in on healthcare,guthrie mayor,mayor
898,494,6/27/2019,Democrat,"Miami, Florida",SANDERS,Candidate,20.0,Candidates on gun control,sanders yeah,yeah
244,244,6/26/2019,Democrat,"Miami, Florida",BOOKER,Candidate,17.0,Mitch McConnell,booker you know when i got to the united states senate going back to what de blasio said as an africanamerican man in an africanamericandominated community i knew one of the biggest issue was criminal justice reform from police accountability to dealing with the fact that we have a nation that has more africanamericans under criminal supervision than all the slaves in and when i got to the senate people told me we could not get a comprehensive criminal justice reform bill done as my colleagues in the senate know i fought on that bill from the day i got to the senate built coalitions across the aisle and today we passed the first step act its not as far as i want to go but thousands of people will be liberated i have gotten i have taken on tough problems people said we cannot achieve and ive been able to get things accomplished,you know when i got to the united states senate going back to what de blasio said as an africanamerican man in an africanamericandominated community i knew one of the biggest issue was criminal justice reform from police accountability to dealing with the fact that we have a nation that has more africanamericans under criminal supervision than all the slaves in and when i got to the senate people told me we could not get a comprehensive criminal justice reform bill done as my colleagues in the senate know i fought on that bill from the day i got to the senate built coalitions across the aisle and today we passed the first step act its not as far as i want to go but thousands of people will be liberated i have gotten i have taken on tough problems people said we cannot achieve and ive been able to get things accomplished
22,22,6/26/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,3.0,Top tax rate,guthrie congressman thats time sir ill give you seconds to answer if you want to answer the direct question would you support a percent individual marginal tax rate yes no or pass,congressman thats time sir ill give you seconds to answer if you want to answer the direct question would you support a percent individual marginal tax rate yes no or pass
99,99,6/26/2019,Democrat,"Miami, Florida",DIAZ-BALART,Candidate,11.0,Opiod Crisis,diazbalart lester thank you senator booker i want to kind of come back on a discussion we were having about health and the opioid crisis you represent a state where of the largest pharmaceutical companies are based should pharmaceutical companies that manufacture these drugs be held criminally liable for what they do,lester thank you senator booker i want to kind of come back on a discussion we were having about health and the opioid crisis you represent a state where of the largest pharmaceutical companies are based should pharmaceutical companies that manufacture these drugs be held criminally liable for what they do
547,143,6/27/2019,Democrat,"Miami, Florida",HARRIS,Candidate,7.0,Candidates weigh in on healthcare,harris that is what insurance companies are doing in america today,that is what insurance companies are doing in america today
770,366,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,16.0,Candidates on climate,todd were moving to climate were moving to climate guys senator harris addressing you first on this you live in a state that has been hit by drought wildfires flooding climate change it is a major concern for voters in your state thats pretty obvious obvious of the state as well last night voters heard many of the candidates weigh in on their proposals explain specifically what yours is,were moving to climate were moving to climate guys senator harris addressing you first on this you live in a state that has been hit by drought wildfires flooding climate change it is a major concern for voters in your state thats pretty obvious obvious of the state as well last night voters heard many of the candidates weigh in on their proposals explain specifically what yours is
81,81,6/26/2019,Democrat,"Miami, Florida",HOLT,Moderator,8.0,Healthcare,holt your time is up senator,your time is up senator
769,365,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,15.0,Candidates on abortion rights,todd thank you thank you,thank you thank you
841,437,6/27/2019,Democrat,"Miami, Florida",HARRIS,Candidate,19.0,Candidates on what their first issue would be if elected,harris so passing a middle class and working families tax cut,so passing a middle class and working families tax cut
139,139,6/26/2019,Democrat,"Miami, Florida",OROURKE,Candidate,12.0,Undocumented Immigrants,orourke but youre looking at just one small part of this im talking about a comprehensive rewrite of our immigration laws,but youre looking at just one small part of this im talking about a comprehensive rewrite of our immigration laws
888,484,6/27/2019,Democrat,"Miami, Florida",SWALWELL,Candidate,20.0,Candidates on gun control,swalwell you wouldyour plan leaves them on the streets you leave million on the streets,you wouldyour plan leaves them on the streets you leave million on the streets
414,10,6/27/2019,Democrat,"Miami, Florida",BENNET,Candidate,,Opening statements,bennet senator sanders,senator sanders
983,579,6/27/2019,Democrat,"Miami, Florida",BIDEN,Candidate,23.0,Their closing statements,biden thank you very much i am running to leave this country because i think it is important we restore the soul of this nation this president has ripped it out he is the only president in our history who has equated racist andand white supremacist with ordinary decent people he is the only president who is that in engaged and embraced dictators and thumb their nose at our allies i am secondly running for president because i think we have to restore the backbone of america the poor and hardworking middleclass people you cant do that without replacing them with the dignity they once had lastly weve got to unite the united states of america as much as anybody says we cant if we do theres not a single thing the american people cant do this is the united states of america we can do anything if were together together so god bless you all and may god protect our troops,thank you very much i am running to leave this country because i think it is important we restore the soul of this nation this president has ripped it out he is the only president in our history who has equated racist andand white supremacist with ordinary decent people he is the only president who is that in engaged and embraced dictators and thumb their nose at our allies i am secondly running for president because i think we have to restore the backbone of america the poor and hardworking middleclass people you cant do that without replacing them with the dignity they once had lastly weve got to unite the united states of america as much as anybody says we cant if we do theres not a single thing the american people cant do this is the united states of america we can do anything if were together together so god bless you all and may god protect our troops
367,367,6/26/2019,Democrat,"Miami, Florida",DELANEY,Candidate,23.0,Closing Statements,delaney together we are on a mission were on a mission to find the america thats been lost lost through infighting lost through inaction were so much better than this were a country that used to do things we saved the world we created the american dream for millions of people like myself the grandson of immigrants the son of a union electrician who went on to become a successful business leader and create thousands of jobs but we did these things with real solutions not with impossible promises and those are the roots that we have to get back to im running for president to solve these problems to build infrastructure to fix our broken health care system to invest in communities that have been left behind to improve public education,together we are on a mission were on a mission to find the america thats been lost lost through infighting lost through inaction were so much better than this were a country that used to do things we saved the world we created the american dream for millions of people like myself the grandson of immigrants the son of a union electrician who went on to become a successful business leader and create thousands of jobs but we did these things with real solutions not with impossible promises and those are the roots that we have to get back to im running for president to solve these problems to build infrastructure to fix our broken health care system to invest in communities that have been left behind to improve public education
780,376,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,16.0,Candidates on climate,todd senator gillibrand i want to give you seconds on this,senator gillibrand i want to give you seconds on this
822,418,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,18.0,Marianne Williamson invokes John F. Kennedy,todd thank you,thank you
289,289,6/26/2019,Democrat,"Miami, Florida",MADDOW,Candidate,19.0,LGBTQ,maddow thats time senator,thats time senator
477,73,6/27/2019,Democrat,"Miami, Florida",GILLIBRAND,Candidate,5.0,"Rep. Swalwell and Biden on generational change, and Yang explains his economic plan",gillibrand im for,im for
277,277,6/26/2019,Democrat,"Miami, Florida",DELANEY,Candidate,18.0,Climate Change,delaney because republicans in florida they actually care about this issue,because republicans in florida they actually care about this issue
243,243,6/26/2019,Democrat,"Miami, Florida",TODD,Moderator,17.0,Mitch McConnell,todd senator booker seconds you how do you deal with mitch youve been in the senate you cant get bills on the floor right now with mitch mcconnell presidents cant do it is president booker going to get his bills on the floor with senator mcconnell,senator booker seconds you how do you deal with mitch youve been in the senate you cant get bills on the floor right now with mitch mcconnell presidents cant do it is president booker going to get his bills on the floor with senator mcconnell
14,14,6/26/2019,Democrat,"Miami, Florida",WARREN,Candidate,1.0,Economy,warren so i think of it this way who is this economy really working for its doing great for a thinner and thinner slice at the top its doing great for giant drug companies its just not doing great for people who are trying to get a prescription filled its doing great for people who want to invest in private prisons just not for the africanamericans and latinos whose families are torn apart whose lives are destroyed and whose communities are ruined its doing great for giant oil companies that want to drill everywhere just not for the rest of us who are watching climate change bear down upon us when youve got a government when youve got an economy that does great for those with money and isnt doing great for everyone else that is corruption pure and simple we need to call it out we need to attack it head on and we need to make structural change in our government in our economy and in our country,so i think of it this way who is this economy really working for its doing great for a thinner and thinner slice at the top its doing great for giant drug companies its just not doing great for people who are trying to get a prescription filled its doing great for people who want to invest in private prisons just not for the africanamericans and latinos whose families are torn apart whose lives are destroyed and whose communities are ruined its doing great for giant oil companies that want to drill everywhere just not for the rest of us who are watching climate change bear down upon us when youve got a government when youve got an economy that does great for those with money and isnt doing great for everyone else that is corruption pure and simple we need to call it out we need to attack it head on and we need to make structural change in our government in our economy and in our country
743,339,6/27/2019,Democrat,"Miami, Florida",GILLIBRAND,Candidate,14.0,Candidates on bridging the partisan divide and working with Mitch McConnell,gillibrand that the reason why the trump tax cut had to be passed is because they had to pay back their donors you heard it they actually said those words so the corruption in washington is real and it is something that makes every one of the plans weve heard about over the last several months impossible and i have the most comprehensive approach to do it with clean elections publicly funded elections so we restore the power of our democracy into the hands of the voters not into the koch brothers we were talking about issues imaginewere in florida imagine the parkland kids having as much power in our democracy,that the reason why the trump tax cut had to be passed is because they had to pay back their donors you heard it they actually said those words so the corruption in washington is real and it is something that makes every one of the plans weve heard about over the last several months impossible and i have the most comprehensive approach to do it with clean elections publicly funded elections so we restore the power of our democracy into the hands of the voters not into the koch brothers we were talking about issues imaginewere in florida imagine the parkland kids having as much power in our democracy
554,150,6/27/2019,Democrat,"Miami, Florida",SWALWELL,Candidate,7.0,Candidates weigh in on healthcare,swalwell im one of those parents i was just in the emergency room and im telling you,im one of those parents i was just in the emergency room and im telling you
131,131,6/26/2019,Democrat,"Miami, Florida",DIAZ-BALART,Candidate,12.0,Undocumented Immigrants,diazbalart thank you,thank you
103,103,6/26/2019,Democrat,"Miami, Florida",HOLT,Moderator,11.0,Opiod Crisis,holt i know immigration is on a lot of your minds here and i want to talk about it were going to talk about it in a moment we need to take a break well be back with more from miami after this,i know immigration is on a lot of your minds here and i want to talk about it were going to talk about it in a moment we need to take a break well be back with more from miami after this
865,461,6/27/2019,Democrat,"Miami, Florida",MADDOW,Candidate,19.0,Candidates on what their first issue would be if elected,maddow no they werent not at all,no they werent not at all
792,388,6/27/2019,Democrat,"Miami, Florida",SWALWELL,Candidate,17.0,On whether partisan gridlock would disappear,swalwell theretheres,theretheres
252,252,6/26/2019,Democrat,"Miami, Florida",MADDOW,Candidate,18.0,Climate Change,maddow governor inslee thank you,governor inslee thank you
100,100,6/26/2019,Democrat,"Miami, Florida",BOOKER,Candidate,11.0,Opiod Crisis,booker they should absolutely be held criminally liable because they are liable and responsible this is one of the reasons why well before i was running for president i said i would not take contributions from pharma companies not take contributions from corporate pacs or pharma executives because they are part of this problem and this opioid addiction in our country we in cities like mine have been seeing how weve tried to arrest our way out of addiction for too long it is time that we have a national urgency to deal with this problem and make the solutions that are working to actually be the law of our land and make the pharmaceutical companies that are responsible help to pay for that,they should absolutely be held criminally liable because they are liable and responsible this is one of the reasons why well before i was running for president i said i would not take contributions from pharma companies not take contributions from corporate pacs or pharma executives because they are part of this problem and this opioid addiction in our country we in cities like mine have been seeing how weve tried to arrest our way out of addiction for too long it is time that we have a national urgency to deal with this problem and make the solutions that are working to actually be the law of our land and make the pharmaceutical companies that are responsible help to pay for that
813,409,6/27/2019,Democrat,"Miami, Florida",WILLIAMSON,Candidate,18.0,Marianne Williamson invokes John F. Kennedy,williamson and john kennedyjohn kennedy,and john kennedyjohn kennedy
748,344,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,14.0,Candidates on bridging the partisan divide and working with Mitch McConnell,todd thank you,thank you
456,52,6/27/2019,Democrat,"Miami, Florida",DIAZ-BALART,Candidate,4.0,Buttigieg on why he doesnt support free college,diaz balart before we do i want to say hello and good evening buenos noches to mayor buttigieg,balart before we do i want to say hello and good evening buenos noches to mayor buttigieg
41,41,6/26/2019,Democrat,"Miami, Florida",GABBARD,Candidate,5.0,Gender Pay gap,gabbard first of all lets recognize the situation were in that the american people deserve a president who will put your interests ahead of the rich and powerful thats not what we have right now i enlisted in the army national guard after the al qaida terror attacks on so i could go after those who had attacked us on that day i still serve as a major i served over years deployed twice to the middle east and in congress served on the foreign affairs and armed services affairs for over six years i know the importance of our national security as well as the terribly high cost of war and for too long our leaders have failed us taking us from one regime change war to the next leading us into a new cold war and arms race costing us trillions of our hardearned taxpayer dollars and countless lives this insanity must end as president i will take your hardearned taxpayer dollars and instead invest those dollars into serving your needs things like health care a green economy goodpaying jobs protecting our environment and so much more,first of all lets recognize the situation were in that the american people deserve a president who will put your interests ahead of the rich and powerful thats not what we have right now i enlisted in the army national guard after the al qaida terror attacks on so i could go after those who had attacked us on that day i still serve as a major i served over years deployed twice to the middle east and in congress served on the foreign affairs and armed services affairs for over six years i know the importance of our national security as well as the terribly high cost of war and for too long our leaders have failed us taking us from one regime change war to the next leading us into a new cold war and arms race costing us trillions of our hardearned taxpayer dollars and countless lives this insanity must end as president i will take your hardearned taxpayer dollars and instead invest those dollars into serving your needs things like health care a green economy goodpaying jobs protecting our environment and so much more
392,392,6/26/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,23.0,Closing Statements,guthrie senator klobuchar the floor is yours,senator klobuchar the floor is yours
28,28,6/26/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,3.0,Top tax rate,guthrie thats time thank you,thats time thank you
702,298,6/27/2019,Democrat,"Miami, Florida",BIDEN,Candidate,12.0,Sen. Harris dramatically confronts Biden on his civil rights record,biden thethe federal government must,thethe federal government must
664,260,6/27/2019,Democrat,"Miami, Florida",MADDOW,Candidate,10.0,Chuck Todd and Rachel Maddow take over without major technical difficulties,maddow because of this large field of candidates not every person will be able to comment on everything but the less audience reaction there is the more time they will all get over the course of the next hour we will hear from all of these candidates we are going to begin this hour with mayor buttigieg in the last five years civil rights activists in our country have led a national debate over race and the criminal justice system your community of south bend indiana has recently been in uproar over an officer involved shooting the police force in south bend is now percent black in a city that is percent black why has that not improved over your two terms as mayor,because of this large field of candidates not every person will be able to comment on everything but the less audience reaction there is the more time they will all get over the course of the next hour we will hear from all of these candidates we are going to begin this hour with mayor buttigieg in the last five years civil rights activists in our country have led a national debate over race and the criminal justice system your community of south bend indiana has recently been in uproar over an officer involved shooting the police force in south bend is now percent black in a city that is percent black why has that not improved over your two terms as mayor
643,239,6/27/2019,Democrat,"Miami, Florida",HOLT,Moderator,8.0,Candidates on how they would address undocumented immigrants,holt senator the timesorry,senator the timesorry
928,524,6/27/2019,Democrat,"Miami, Florida",BUTTIGIEG,Candidate,21.0,Candidates on the first relationship they would reset as president,buttigieg we have no idea which of our most important allies he will have pissed off between now and then what we know is that our relationshipwith the entire world needs to change and it starts by modeling american values at home,we have no idea which of our most important allies he will have pissed off between now and then what we know is that our relationshipwith the entire world needs to change and it starts by modeling american values at home
953,549,6/27/2019,Democrat,"Miami, Florida",HOLT,Moderator,23.0,Their closing statements,holt we are back from miami now each candidate will have a final chance to make their case to the voters seconds each we begin with congressman swalwell,we are back from miami now each candidate will have a final chance to make their case to the voters seconds each we begin with congressman swalwell
795,391,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,17.0,On whether partisan gridlock would disappear,todd hang on,hang on
682,278,6/27/2019,Democrat,"Miami, Florida",HARRIS,Candidate,12.0,Sen. Harris dramatically confronts Biden on his civil rights record,harris on the issue of race,on the issue of race
379,379,6/26/2019,Democrat,"Miami, Florida",INSLEE,Candidate,23.0,Closing Statements,inslee offmike grandchildren we love them all and when i was thinking about whether to run for president i made a decision i decided that on my last day on earth i wanted to look them in the eye and tell them i did everything humanly possible to protect them from the ravages of the climate crisis and i know to a moral certainty if we do not have the next president who commits to this as the top priority it wont get done and i am the only candidate frankly im surprised im the only candidate whos made this commitment to make it the top priority if you join me in that recognition of how important this is we can have a unified national mission we can save ourselves we can save our children we can save our grandchildren and we can save literally the life on this planet this is our moment,offmike grandchildren we love them all and when i was thinking about whether to run for president i made a decision i decided that on my last day on earth i wanted to look them in the eye and tell them i did everything humanly possible to protect them from the ravages of the climate crisis and i know to a moral certainty if we do not have the next president who commits to this as the top priority it wont get done and i am the only candidate frankly im surprised im the only candidate whos made this commitment to make it the top priority if you join me in that recognition of how important this is we can have a unified national mission we can save ourselves we can save our children we can save our grandchildren and we can save literally the life on this planet this is our moment
730,326,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,14.0,Candidates on bridging the partisan divide and working with Mitch McConnell,todd thank you mr,thank you mr
231,231,6/26/2019,Democrat,"Miami, Florida",MADDOW,Candidate,16.0,Supreme Court Nominees,maddow congressman delaney ill give you some time in a moment mayor de blasio as an executive in the largest city in this country you are used to saying what you want to have happen and having it happen if you nominate a supreme court nominee as president of the united states and mitch mcconnell is still senate majority leader what makes you believe that he would allow you to make a nominee,congressman delaney ill give you some time in a moment mayor de blasio as an executive in the largest city in this country you are used to saying what you want to have happen and having it happen if you nominate a supreme court nominee as president of the united states and mitch mcconnell is still senate majority leader what makes you believe that he would allow you to make a nominee
462,58,6/27/2019,Democrat,"Miami, Florida",YANG,Candidate,5.0,"Rep. Swalwell and Biden on generational change, and Yang explains his economic plan",yang thats right,thats right
613,209,6/27/2019,Democrat,"Miami, Florida",SANDERS,Candidate,8.0,Candidates on how they would address undocumented immigrants,sanders suggest that i agree with a lot of what kamala just said and that is on day one we take out our executive order pen and we rescind every damn thing on this issue that trump has done number twonumber two picking up on the point that joe made we got a look at the root causes and you have a situation where honduras among other things is a failing state massive corruption you got gangs who are telling families that if a yearold does not join their gang their family is going to be killed what we have got to do on day one and invite the presidents and the leadership of central america and mexico together this is a hemispheric,suggest that i agree with a lot of what kamala just said and that is on day one we take out our executive order pen and we rescind every damn thing on this issue that trump has done number twonumber two picking up on the point that joe made we got a look at the root causes and you have a situation where honduras among other things is a failing state massive corruption you got gangs who are telling families that if a yearold does not join their gang their family is going to be killed what we have got to do on day one and invite the presidents and the leadership of central america and mexico together this is a hemispheric
188,188,6/26/2019,Democrat,"Miami, Florida",TODD,Moderator,14.0,Guns,todd and to begin with were going to go with guns and senator warren i want to start with you we are less than miles from parkland florida where people were killed in a school shooting last year and where there has been significant activism on gun violence ever since many of you are calling for a restoration of an assault weapons ban but even if implemented there will still be hundreds of millions of guns in this country should there be a role for the federal government,and to begin with were going to go with guns and senator warren i want to start with you we are less than miles from parkland florida where people were killed in a school shooting last year and where there has been significant activism on gun violence ever since many of you are calling for a restoration of an assault weapons ban but even if implemented there will still be hundreds of millions of guns in this country should there be a role for the federal government
728,324,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,14.0,Candidates on bridging the partisan divide and working with Mitch McConnell,todd thank you,thank you
840,436,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,19.0,Candidates on what their first issue would be if elected,todd senator harris,senator harris
218,218,6/26/2019,Democrat,"Miami, Florida",TODD,Moderator,15.0,Guns,todd thank you congressman orourke hang on let me give seconds senator klobuchar the iron range im curious gun confiscation right if the government is buying back how do you not have that conversation,thank you congressman orourke hang on let me give seconds senator klobuchar the iron range im curious gun confiscation right if the government is buying back how do you not have that conversation
135,135,6/26/2019,Democrat,"Miami, Florida",OROURKE,Candidate,12.0,Undocumented Immigrants,orourke if youre fleeing if youre fleeing desperation then i want to make sure,if youre fleeing if youre fleeing desperation then i want to make sure
88,88,6/26/2019,Democrat,"Miami, Florida",HOLT,Moderator,9.0,Abortion,holt your time,your time
388,388,6/26/2019,Democrat,"Miami, Florida",GABBARD,Candidate,23.0,Closing Statements,gabbard our nation was founded on the principles of service above self people who fled kings who literally prospered on the backs and the sacrifices of people coming here to this country instead putting in place a government that is of by and for the people but thats not what we have instead we have a government that is of by and for the rich and powerful this must end as president our white house our white house will be a beacon of light providing hope and opportunity ushering in a new century where every single person will be able to get the health care they need where we will have clean air to breathe and clean water to drink where we will have goodpaying jobs and a new green economy join me in ushering in this new century with peace prosperity opportunity and justice for all,our nation was founded on the principles of service above self people who fled kings who literally prospered on the backs and the sacrifices of people coming here to this country instead putting in place a government that is of by and for the people but thats not what we have instead we have a government that is of by and for the rich and powerful this must end as president our white house our white house will be a beacon of light providing hope and opportunity ushering in a new century where every single person will be able to get the health care they need where we will have clean air to breathe and clean water to drink where we will have goodpaying jobs and a new green economy join me in ushering in this new century with peace prosperity opportunity and justice for all
863,459,6/27/2019,Democrat,"Miami, Florida",WILLIAMSON,Candidate,19.0,Candidates on what their first issue would be if elected,williamson in the world for a child to grow up we are going to have,in the world for a child to grow up we are going to have
871,467,6/27/2019,Democrat,"Miami, Florida",SWALWELL,Candidate,20.0,Candidates on gun control,swalwell keep your pistols keep your rifles keep your shotguns but we can take the most dangerous weapons from the most dangerous people we have the nra on the ropes because of the moms because the brady group because of giffords because of march for our lives but im the only candidate on this stage calling for a ban and buyback of every single assault weapon in america ive seen the plans of the other candidates here they would all leave million assault in our communities they wouldnt do a single thing to save a single life in parkland i will approach this issue as a prosecutor i will approach it as the only person on this stage who has voted and passed background checksbut also as a parent of a generation who sends our children to school where we look at what theyre wearing so we can remember it in case we have to identify them later a generation who has seen thousands of black children killed in our streets and a generation who goes to the theater and we actually where the fire exits are we dont have to live this way we must be a country who loves our children more than we love our guns,keep your pistols keep your rifles keep your shotguns but we can take the most dangerous weapons from the most dangerous people we have the nra on the ropes because of the moms because the brady group because of giffords because of march for our lives but im the only candidate on this stage calling for a ban and buyback of every single assault weapon in america ive seen the plans of the other candidates here they would all leave million assault in our communities they wouldnt do a single thing to save a single life in parkland i will approach this issue as a prosecutor i will approach it as the only person on this stage who has voted and passed background checksbut also as a parent of a generation who sends our children to school where we look at what theyre wearing so we can remember it in case we have to identify them later a generation who has seen thousands of black children killed in our streets and a generation who goes to the theater and we actually where the fire exits are we dont have to live this way we must be a country who loves our children more than we love our guns
215,215,6/26/2019,Democrat,"Miami, Florida",MADDOW,Candidate,15.0,Guns,maddow thank you congressman ryan,thank you congressman ryan
574,170,6/27/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,7.0,Candidates weigh in on healthcare,guthrie which is different than obama care,which is different than obama care
869,465,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,20.0,Candidates on gun control,todd were going to go the issue of guns and,were going to go the issue of guns and
647,243,6/27/2019,Democrat,"Miami, Florida",HOLT,Moderator,9.0,Yang and Mayor Buttigieg on concerns about China,holt mr yang let me bring you in on this on the issue of china youve expressed also of concerns about technology and taking jobs are you worried about china and if so how would you stand up against it,mr yang let me bring you in on this on the issue of china youve expressed also of concerns about technology and taking jobs are you worried about china and if so how would you stand up against it
876,472,6/27/2019,Democrat,"Miami, Florida",MADDOW,Candidate,20.0,Candidates on gun control,maddow its a quote of you,its a quote of you
879,475,6/27/2019,Democrat,"Miami, Florida",SANDERS,Candidate,20.0,Candidates on gun control,sanders assault weaponsassault weapons,assault weaponsassault weapons
881,477,6/27/2019,Democrat,"Miami, Florida",SANDERS,Candidate,20.0,Candidates on gun control,sanders are weapons,are weapons
838,434,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,19.0,Candidates on what their first issue would be if elected,todd all right,all right
459,55,6/27/2019,Democrat,"Miami, Florida",BUTTIGIEG,Candidate,4.0,Buttigieg on why he doesnt support free college,buttigieg sure so college affordability is personal for us chasten and i have six figure student debt i believe in reducing student debt its logical to me that if you can refinance your house you ought to be able to refinance your student debt i also believe in free college for low and middle income students for whom cost could be a barrier i just dont believe it makes sense to ask working class families to subsidize even the children of billionaires i think the children of the wealthiest americans can pay at least a little bit of tuition and while i want want tuition costs to go down i dont think we can buy down every last penny for that now theres something else that doesnt get talked about in the college affordability debate yes it needs to be more affordable in this country to go to college it also needs to be more affordable in this country to not go to college you should be able to live well afford rent be generous to your children inaudible little league whether you went to college or not thats one of many reasons we need to raise the minimum wage to at least an hour,sure so college affordability is personal for us chasten and i have six figure student debt i believe in reducing student debt its logical to me that if you can refinance your house you ought to be able to refinance your student debt i also believe in free college for low and middle income students for whom cost could be a barrier i just dont believe it makes sense to ask working class families to subsidize even the children of billionaires i think the children of the wealthiest americans can pay at least a little bit of tuition and while i want want tuition costs to go down i dont think we can buy down every last penny for that now theres something else that doesnt get talked about in the college affordability debate yes it needs to be more affordable in this country to go to college it also needs to be more affordable in this country to not go to college you should be able to live well afford rent be generous to your children inaudible little league whether you went to college or not thats one of many reasons we need to raise the minimum wage to at least an hour
373,373,6/26/2019,Democrat,"Miami, Florida",DELANEY,Candidate,23.0,Closing Statements,delaney this is not about me this is about getting america working again,this is not about me this is about getting america working again
476,72,6/27/2019,Democrat,"Miami, Florida",SANDERS,Candidate,5.0,"Rep. Swalwell and Biden on generational change, and Yang explains his economic plan",sanders as part of joes generation,as part of joes generation
86,86,6/26/2019,Democrat,"Miami, Florida",WARREN,Candidate,8.0,Healthcare,warren its time for us to make families come first,its time for us to make families come first
253,253,6/26/2019,Democrat,"Miami, Florida",TODD,Moderator,18.0,Climate Change,todd congressman orourke you also put out a big climate change plan from your campaign you want some big changes in a pretty short period of time including switching to renewable energy pushing to replace gaspowered cars in favor of electric ones whats your message to a voter who supports the overall goal of what youre trying to do but suddenly feels as if governments telling them how to live and ordering them how to live what is that balance like,congressman orourke you also put out a big climate change plan from your campaign you want some big changes in a pretty short period of time including switching to renewable energy pushing to replace gaspowered cars in favor of electric ones whats your message to a voter who supports the overall goal of what youre trying to do but suddenly feels as if governments telling them how to live and ordering them how to live what is that balance like
